,level_2,level_3,level_4,level_5,[LOGGING],RD81DL96_1,2,3,4
41,12.0,1.0,2.0,13.0,10315.0,29516.0,16205.0,3150.0,23119.0
42,20.0,1.0,2.0,19.0,2773.0,24534.0,13783.0,3288.0,25817.0
43,11.0,1.0,2.0,10.0,13924.0,6757.0,32614.0,25959.0,19560.0
44,22.0,1.0,2.0,21.0,17139.0,13812.0,10741.0,7926.0,5367.0
45,15.0,1.0,2.0,14.0,12418.0,12931.0,13700.0,14725.0,16006.0
46,19.0,1.0,2.0,21.0,32529.0,4114.0,8723.0,13588.0,18709.0
47,11.0,1.0,2.0,11.0,11936.0,20129.0,28578.0,4515.0,13476.0
48,22.0,1.0,2.0,22.0,25386.0,3371.0,14380.0,25645.0,4398.0
49,11.0,1.0,2.0,11.0,2489.0,17082.0,31931.0,14268.0,29629.0
50,21.0,1.0,2.0,21.0,4424.0,22857.0,8778.0,27723.0,14156.0
51,11.0,1.0,2.0,11.0,31191.0,20696.0,10457.0,474.0,23515.0
52,23.0,1.0,2.0,22.0,21601.0,13666.0,5987.0,31332.0,24165.0
53,12.0,1.0,2.0,12.0,13296.0,9201.0,5362.0,1779.0,31220.0
54,18.0,1.0,2.0,19.0,29823.0,29568.0,29569.0,29826.0,30339.0
55,12.0,1.0,2.0,10.0,5646.0,9231.0,13072.0,17169.0,21522.0
56,22.0,1.0,2.0,21.0,6301.0,13726.0,21407.0,29344.0,4769.0
57,13.0,1.0,2.0,12.0,12071.0,22056.0,32297.0,10026.0,20779.0
58,21.0,1.0,2.0,20.0,10422.0,24247.0,5560.0,19897.0,1722.0
59,11.0,1.0,2.0,11.0,837.0,18502.0,3655.0,21832.0,7497.0
60,23.0,1.0,2.0,23.0,16084.0,4821.0,26582.0,15831.0,5336.0
61,13.0,1.0,2.0,12.0,31582.0,22879.0,14432.0,6241.0,31074.0
62,20.0,1.0,2.0,21.0,11757.0,6894.0,2287.0,30704.0,26609.0
63,10.0,1.0,2.0,11.0,16764.0,15741.0,14974.0,14463.0,14208.0
64,21.0,1.0,2.0,21.0,13835.0,16652.0,19725.0,23054.0,26639.0
65,13.0,1.0,2.0,13.0,2970.0,9627.0,16540.0,23709.0,31134.0
66,20.0,1.0,2.0,20.0,16937.0,27434.0,5419.0,16428.0,27693.0
67,12.0,1.0,2.0,12.0,22968.0,4537.0,19130.0,1211.0,16316.0
68,23.0,1.0,2.0,21.0,21063.0,6472.0,24905.0,10826.0,29771.0
69,13.0,1.0,2.0,11.0,3281.0,24018.0,12243.0,724.0,22229.0
70,20.0,1.0,2.0,21.0,31840.0,23649.0,15714.0,8035.0,612.0
71,11.0,1.0,2.0,10.0,19695.0,15344.0,11249.0,7410.0,3827.0
72,22.0,1.0,2.0,23.0,32382.0,31871.0,31616.0,31617.0,31874.0
73,12.0,1.0,2.0,12.0,24328.0,26377.0,28682.0,31243.0,1292.0
74,19.0,1.0,2.0,18.0,1943.0,7832.0,13977.0,20378.0,27035.0
75,12.0,1.0,2.0,11.0,4390.0,14119.0,24104.0,1577.0,12074.0
76,23.0,1.0,2.0,23.0,31669.0,12470.0,26295.0,7608.0,21945.0
77,14.0,1.0,2.0,12.0,575.0,16704.0,321.0,16962.0,1091.0
78,20.0,1.0,2.0,19.0,25550.0,12751.0,208.0,20689.0,8658.0
79,11.0,1.0,2.0,10.0,9821.0,862.0,24927.0,16480.0,8289.0
80,23.0,1.0,2.0,22.0,15591.0,9192.0,3049.0,29930.0,24299.0
81,12.0,1.0,2.0,12.0,30326.0,27767.0,25464.0,23417.0,21626.0
82,21.0,1.0,2.0,19.0,4357.0,5638.0,7175.0,8968.0,11017.0
83,12.0,1.0,2.0,11.0,3220.0,8341.0,13718.0,19351.0,25240.0
84,21.0,1.0,2.0,21.0,18718.0,26399.0,1568.0,9761.0,18210.0
85,13.0,1.0,2.0,14.0,15277.0,26798.0,5807.0,17840.0,30129.0
86,21.0,1.0,2.0,20.0,3900.0,19261.0,2110.0,17983.0,1344.0
87,12.0,1.0,2.0,11.0,17355.0,3788.0,23245.0,10190.0,30159.0
88,21.0,1.0,2.0,23.0,22874.0,13147.0,3676.0,27229.0,18270.0
89,12.0,1.0,2.0,11.0,20457.0,14570.0,8939.0,3564.0,31213.0
90,20.0,1.0,2.0,20.0,10104.0,8057.0,6266.0,4731.0,3452.0
91,12.0,1.0,2.0,11.0,24583.0,26376.0,28425.0,30730.0,523.0
92,23.0,1.0,2.0,22.0,31126.0,3991.0,9880.0,16025.0,22426.0
93,13.0,1.0,2.0,12.0,29733.0,6438.0,16167.0,26152.0,3625.0
94,20.0,1.0,2.0,19.0,23215.0,2480.0,14769.0,27314.0,7347.0
95,11.0,1.0,2.0,12.0,19518.0,2623.0,18752.0,2369.0,19010.0
96,22.0,1.0,2.0,22.0,7885.0,27598.0,14799.0,2256.0,22737.0
97,13.0,1.0,2.0,12.0,5463.0,27736.0,17497.0,7514.0,30555.0
98,19.0,1.0,2.0,20.0,24294.0,17639.0,11240.0,5097.0,31978.0
99,11.0,1.0,2.0,10.0,2421.0,32374.0,29815.0,27512.0,25465.0
100,22.0,1.0,2.0,23.0,4095.0,3840.0,3841.0,4098.0,4611.0
101,12.0,1.0,2.0,13.0,12686.0,16271.0,20112.0,24209.0,28562.0
102,20.0,1.0,1.0,21.0,13341.0,20766.0,28447.0,3616.0,11809.0
103,13.0,1.0,2.0,9.0,6060.0,17325.0,28846.0,7855.0,19888.0
104,8.0,1.0,2.0,9.0,17462.0,31287.0,12600.0,26937.0,8762.0
105,6.0,1.0,2.0,7.0,7877.0,25542.0,10695.0,28872.0,14537.0
106,8.0,1.0,2.0,8.0,23124.0,11861.0,854.0,22871.0,12376.0
107,4.0,1.0,2.0,6.0,30435.0,23012.0,15845.0,8934.0,2279.0
108,5.0,1.0,2.0,7.0,18797.0,13934.0,9327.0,4976.0,881.0
109,3.0,1.0,2.0,6.0,23804.0,22781.0,22014.0,21503.0,21248.0
110,9.0,1.0,2.0,9.0,20875.0,23692.0,26765.0,30094.0,911.0
111,8.0,1.0,2.0,9.0,13333.0,18710.0,24343.0,30232.0,3609.0
112,7.0,1.0,2.0,8.0,8100.0,17317.0,26790.0,3751.0,13736.0
113,6.0,1.0,2.0,8.0,27699.0,7988.0,21301.0,2102.0,15927.0
114,6.0,1.0,2.0,8.0,24253.0,7102.0,22975.0,6336.0,22721.0
115,5.0,1.0,2.0,6.0,8780.0,28237.0,15182.0,2383.0,22608.0
116,6.0,1.0,2.0,8.0,18139.0,8668.0,32221.0,23262.0,14559.0
117,3.0,1.0,2.0,5.0,18789.0,11878.0,5223.0,31592.0,25449.0
118,8.0,1.0,2.0,10.0,25844.0,22773.0,19958.0,17399.0,15096.0
119,7.0,1.0,2.0,8.0,24963.0,25732.0,26757.0,28038.0,29575.0
120,8.0,1.0,2.0,8.0,16146.0,20755.0,25620.0,30741.0,3350.0
121,8.0,1.0,2.0,7.0,26524.0,925.0,8350.0,16031.0,23968.0
122,5.0,1.0,2.0,7.0,15403.0,26412.0,4909.0,16430.0,28207.0
123,5.0,1.0,2.0,7.0,29114.0,11195.0,26300.0,8893.0,24510.0
124,5.0,1.0,2.0,7.0,10820.0,28229.0,13126.0,31047.0,16456.0
125,5.0,1.0,2.0,5.0,22227.0,10708.0,32213.0,21206.0,10455.0
126,9.0,1.0,2.0,10.0,25698.0,18019.0,10596.0,3429.0,29286.0
127,6.0,1.0,2.0,7.0,11500.0,6381.0,1518.0,29679.0,25328.0
128,7.0,1.0,2.0,9.0,12667.0,11388.0,10365.0,9598.0,9087.0
129,6.0,1.0,2.0,8.0,5898.0,8459.0,11276.0,14349.0,17678.0
130,7.0,1.0,2.0,7.0,23961.0,30362.0,4251.0,11164.0,18333.0
131,7.0,1.0,2.0,7.0,1320.0,11561.0,22058.0,43.0,11052.0
132,4.0,1.0,2.0,6.0,3511.0,17592.0,31929.0,13754.0,28603.0
133,3.0,1.0,2.0,5.0,30534.0,15687.0,1096.0,19529.0,5450.0
134,8.0,1.0,2.0,10.0,10192.0,30673.0,18642.0,6867.0,28116.0
135,9.0,1.0,2.0,9.0,2143.0,26464.0,18273.0,10338.0,2659.0
136,9.0,1.0,2.0,9.0,18926.0,14319.0,9968.0,5873.0,2034.0
137,5.0,1.0,2.0,7.0,2680.0,633.0,31610.0,30075.0,28796.0
138,6.0,1.0,2.0,8.0,17159.0,18952.0,21001.0,23306.0,25867.0
139,6.0,1.0,2.0,7.0,23702.0,29335.0,2456.0,8601.0,15002.0
140,5.0,1.0,2.0,7.0,11552.0,19745.0,28194.0,4131.0,13092.0
141,6.0,1.0,2.0,6.0,15791.0,27824.0,7345.0,19890.0,32691.0
142,8.0,1.0,2.0,8.0,12094.0,27967.0,11328.0,27713.0,11586.0
143,7.0,1.0,2.0,8.0,461.0,20174.0,7375.0,27600.0,15313.0
144,8.0,1.0,2.0,9.0,13660.0,4445.0,28254.0,19551.0,11104.0
145,6.0,1.0,2.0,8.0,18923.0,13548.0,8429.0,3566.0,31727.0
146,8.0,1.0,2.0,9.0,27765.0,24950.0,22391.0,20088.0,18041.0
147,5.0,1.0,2.0,6.0,30724.0,31749.0,262.0,1799.0,3592.0
148,4.0,1.0,2.0,7.0,25747.0,30612.0,2965.0,8342.0,13975.0
149,4.0,1.0,2.0,5.0,12834.0,21539.0,30500.0,6949.0,16422.0
150,10.0,1.0,2.0,9.0,24753.0,4530.0,17331.0,30388.0,10933.0
151,8.0,1.0,2.0,8.0,28736.0,12353.0,28994.0,13123.0,30276.0
152,6.0,1.0,2.0,8.0,25802.0,11979.0,31180.0,17869.0,4814.0
153,7.0,1.0,2.0,8.0,27481.0,17498.0,7771.0,31068.0,21853.0
154,7.0,1.0,2.0,7.0,21224.0,15081.0,9194.0,3563.0,30956.0
155,5.0,1.0,2.0,6.0,22386.0,18803.0,15476.0,12405.0,9590.0
156,7.0,1.0,2.0,8.0,13825.0,14082.0,14595.0,15364.0,16389.0
157,4.0,1.0,2.0,4.0,30096.0,1425.0,5778.0,10387.0,15252.0
158,9.0,1.0,2.0,10.0,5663.0,13600.0,21793.0,30242.0,6179.0
159,8.0,1.0,2.0,8.0,16553.0,27050.0,5035.0,16044.0,27309.0
160,8.0,1.0,2.0,9.0,22584.0,4153.0,18746.0,827.0,15932.0
161,7.0,1.0,2.0,8.0,20679.0,6088.0,24521.0,10442.0,29387.0
162,5.0,1.0,2.0,6.0,10838.0,87.0,22360.0,12121.0,2138.0
163,6.0,1.0,2.0,6.0,25829.0,18918.0,12263.0,5864.0,32489.0
164,5.0,1.0,2.0,7.0,19311.0,14960.0,10865.0,7026.0,3443.0
165,4.0,1.0,2.0,5.0,31998.0,31487.0,31232.0,31233.0,31490.0
166,11.0,1.0,2.0,10.0,3981.0,7310.0,10895.0,14736.0,18833.0
167,6.0,1.0,2.0,9.0,796.0,7965.0,15390.0,23071.0,31008.0
168,8.0,1.0,2.0,9.0,4006.0,13735.0,23720.0,1193.0,11690.0
169,8.0,1.0,2.0,8.0,31285.0,12086.0,25911.0,7224.0,21561.0
170,6.0,1.0,2.0,7.0,17860.0,2501.0,20166.0,5319.0,23496.0
171,7.0,1.0,2.0,7.0,25166.0,12367.0,32592.0,20305.0,8274.0
172,4.0,1.0,2.0,5.0,9437.0,478.0,24543.0,16096.0,7905.0
173,3.0,1.0,2.0,5.0,18540.0,13421.0,8558.0,3951.0,32368.0
174,8.0,1.0,2.0,9.0,29942.0,27383.0,25080.0,23033.0,21242.0
175,8.0,1.0,2.0,10.0,3973.0,5254.0,6791.0,8584.0,10633.0
176,9.0,1.0,2.0,9.0,2836.0,7957.0,13334.0,18967.0,24856.0
177,6.0,1.0,2.0,7.0,26531.0,2724.0,11941.0,21414.0,31143.0
178,6.0,1.0,2.0,8.0,9522.0,22323.0,2612.0,15925.0,29494.0
179,5.0,1.0,2.0,6.0,17345.0,1218.0,18115.0,2500.0,19909.0
180,6.0,1.0,2.0,7.0,16971.0,3404.0,22861.0,9806.0,29775.0
181,6.0,1.0,2.0,7.0,22490.0,12763.0,3292.0,26845.0,17886.0
182,8.0,1.0,2.0,9.0,20073.0,14186.0,8555.0,3180.0,30829.0
183,7.0,1.0,2.0,8.0,9720.0,7673.0,5882.0,4347.0,3068.0
184,7.0,1.0,2.0,9.0,19074.0,19587.0,20356.0,21381.0,22662.0
185,6.0,1.0,2.0,8.0,6417.0,10770.0,15379.0,20244.0,25365.0
186,9.0,1.0,2.0,8.0,18592.0,26785.0,2466.0,11171.0,20132.0
187,5.0,1.0,2.0,6.0,22831.0,2096.0,14385.0,26930.0,6963.0
188,5.0,1.0,2.0,7.0,19134.0,2239.0,18368.0,1985.0,18626.0
189,5.0,1.0,2.0,6.0,7501.0,27214.0,14415.0,1872.0,22353.0
190,8.0,1.0,2.0,10.0,20700.0,11485.0,2526.0,26591.0,18144.0
191,8.0,1.0,2.0,9.0,23910.0,17255.0,10856.0,4713.0,31594.0
192,6.0,1.0,2.0,8.0,2037.0,31990.0,29431.0,27128.0,25081.0
193,5.0,1.0,2.0,7.0,4996.0,6021.0,7302.0,8839.0,10632.0
194,6.0,1.0,2.0,7.0,19.0,4884.0,10005.0,15382.0,21015.0
195,5.0,1.0,2.0,6.0,19874.0,28579.0,4772.0,13989.0,23462.0
196,7.0,1.0,2.0,8.0,5676.0,16941.0,28462.0,7471.0,19504.0
197,3.0,1.0,2.0,4.0,23227.0,5564.0,20925.0,3774.0,19647.0
198,9.0,1.0,2.0,10.0,74.0,19019.0,5452.0,24909.0,11854.0
199,6.0,1.0,2.0,8.0,1753.0,24538.0,14811.0,5340.0,28893.0
200,7.0,1.0,2.0,9.0,30051.0,22628.0,15461.0,8550.0,1895.0
201,6.0,1.0,2.0,8.0,29426.0,25843.0,22516.0,19445.0,16630.0
202,5.0,1.0,2.0,7.0,20865.0,21122.0,21635.0,22404.0,23429.0
203,14.0,1.0,2.0,15.0,4368.0,8465.0,12818.0,17427.0,22292.0
204,21.0,1.0,2.0,12.0,9626.0,16283.0,23196.0,30365.0,5022.0
205,14.0,1.0,2.0,11.0,23593.0,1322.0,12075.0,23084.0,1581.0
206,12.0,1.0,2.0,10.0,29624.0,11193.0,25786.0,7867.0,22972.0
207,13.0,1.0,2.0,11.0,6210.0,23107.0,7492.0,24901.0,9798.0
208,11.0,1.0,2.0,10.0,9937.0,30674.0,18899.0,7380.0,28885.0
209,12.0,1.0,2.0,11.0,5728.0,30305.0,22370.0,14691.0,7268.0
210,13.0,1.0,2.0,12.0,26351.0,22000.0,17905.0,14066.0,10483.0
211,14.0,1.0,2.0,12.0,6270.0,5759.0,5504.0,5505.0,5762.0
212,14.0,1.0,2.0,12.0,11021.0,14350.0,17935.0,21776.0,25873.0
213,13.0,1.0,2.0,13.0,8599.0,14488.0,20633.0,27034.0,923.0
214,12.0,1.0,2.0,9.0,11046.0,20775.0,30760.0,8233.0,18730.0
215,12.0,1.0,2.0,10.0,5557.0,19126.0,183.0,14264.0,28601.0
216,12.0,1.0,2.0,10.0,24900.0,9541.0,27206.0,12359.0,30536.0
217,13.0,1.0,2.0,12.0,32206.0,19407.0,6864.0,27345.0,15314.0
218,12.0,1.0,2.0,11.0,16477.0,7518.0,31583.0,23136.0,14945.0
219,14.0,1.0,2.0,12.0,25580.0,20461.0,15598.0,10991.0,6640.0
220,14.0,1.0,2.0,13.0,26747.0,25468.0,24445.0,23678.0,23167.0
221,13.0,1.0,2.0,13.0,19978.0,22539.0,25356.0,28429.0,31758.0
222,12.0,1.0,2.0,11.0,5273.0,11674.0,18331.0,25244.0,32413.0
223,11.0,1.0,2.0,9.0,803.0,9764.0,18981.0,28454.0,5415.0
224,12.0,1.0,2.0,11.0,16562.0,29363.0,9652.0,22965.0,3766.0
225,13.0,1.0,2.0,11.0,24385.0,8258.0,25155.0,9540.0,26949.0
226,14.0,1.0,2.0,11.0,24011.0,10444.0,29901.0,16846.0,4047.0
227,14.0,1.0,2.0,13.0,29530.0,19803.0,10332.0,1117.0,24926.0
228,14.0,1.0,2.0,12.0,27113.0,21226.0,15595.0,10220.0,5101.0
229,15.0,1.0,2.0,13.0,16760.0,14713.0,12922.0,11387.0,10108.0
230,11.0,1.0,2.0,9.0,31239.0,264.0,2313.0,4618.0,7179.0
231,12.0,1.0,2.0,10.0,13457.0,17810.0,22419.0,27284.0,32405.0
232,12.0,1.0,2.0,11.0,25632.0,1057.0,9506.0,18211.0,27172.0
233,12.0,1.0,2.0,11.0,29871.0,9136.0,21425.0,1202.0,14003.0
234,13.0,1.0,2.0,12.0,16185.0,30778.0,12859.0,27964.0,10557.0
235,14.0,1.0,2.0,12.0,18120.0,3785.0,22474.0,8651.0,27852.0
236,13.0,1.0,2.0,12.0,12119.0,1624.0,24153.0,14170.0,4443.0
237,14.0,1.0,2.0,13.0,30950.0,24295.0,17896.0,11753.0,5866.0
238,11.0,1.0,2.0,9.0,9077.0,6262.0,3703.0,1400.0,32121.0
239,12.0,1.0,2.0,10.0,10751.0,10496.0,10497.0,10754.0,11267.0
240,13.0,1.0,2.0,11.0,19342.0,22927.0,26768.0,30865.0,2450.0
241,13.0,1.0,2.0,11.0,19997.0,27422.0,2335.0,10272.0,18465.0
242,13.0,1.0,2.0,13.0,25767.0,2984.0,13225.0,23722.0,1707.0
243,13.0,1.0,2.0,11.0,24118.0,5175.0,19256.0,825.0,15418.0
244,15.0,1.0,2.0,14.0,14533.0,32198.0,17351.0,2760.0,21193.0
245,15.0,1.0,2.0,14.0,29780.0,18517.0,7510.0,29527.0,19032.0
246,12.0,1.0,2.0,9.0,4323.0,29668.0,22501.0,15590.0,8935.0
247,12.0,1.0,2.0,10.0,25453.0,20590.0,15983.0,11632.0,7537.0
248,11.0,1.0,2.0,10.0,30460.0,29437.0,28670.0,28159.0,27904.0
249,13.0,1.0,2.0,11.0,27531.0,30348.0,653.0,3982.0,7567.0
250,14.0,1.0,2.0,11.0,19989.0,25366.0,30999.0,4120.0,10265.0
251,14.0,1.0,2.0,12.0,14756.0,23973.0,678.0,10407.0,20392.0
252,14.0,1.0,2.0,12.0,1587.0,14644.0,27957.0,8758.0,22583.0
253,13.0,1.0,2.0,12.0,13250.0,30147.0,14532.0,31941.0,16838.0
254,11.0,1.0,2.0,9.0,15436.0,2125.0,21838.0,9039.0,29264.0
255,11.0,1.0,2.0,10.0,24795.0,15324.0,6109.0,29918.0,21215.0
256,12.0,1.0,2.0,10.0,26218.0,20587.0,15212.0,10093.0,5230.0
257,14.0,1.0,2.0,12.0,32500.0,29429.0,26614.0,24055.0,21752.0
258,12.0,1.0,2.0,10.0,31619.0,32388.0,645.0,1926.0,3463.0
259,14.0,1.0,2.0,13.0,22802.0,27411.0,32276.0,4629.0,10006.0
260,15.0,1.0,2.0,13.0,6049.0,14498.0,23203.0,32164.0,8613.0
261,14.0,1.0,2.0,13.0,22059.0,300.0,11565.0,23086.0,2095.0
262,12.0,1.0,2.0,10.0,3002.0,17851.0,188.0,15549.0,31166.0
263,10.0,1.0,2.0,9.0,8777.0,27466.0,13643.0,76.0,19533.0
264,12.0,1.0,2.0,11.0,28883.0,17364.0,6101.0,27862.0,17111.0
265,13.0,1.0,2.0,11.0,32354.0,24675.0,17252.0,10085.0,3174.0
266,13.0,1.0,2.0,11.0,27889.0,24050.0,20467.0,17140.0,14069.0
267,14.0,1.0,2.0,12.0,15488.0,15489.0,15746.0,16259.0,17028.0
268,13.0,1.0,2.0,12.0,12554.0,15115.0,17932.0,21005.0,24334.0
269,14.0,1.0,2.0,13.0,30617.0,4250.0,10907.0,17820.0,24989.0
270,11.0,1.0,2.0,10.0,7976.0,18217.0,28714.0,6699.0,17708.0
271,12.0,1.0,2.0,10.0,10167.0,24248.0,5817.0,20410.0,2491.0
272,12.0,1.0,2.0,11.0,16961.0,834.0,17731.0,2116.0,19525.0
273,11.0,1.0,2.0,10.0,16848.0,4561.0,25298.0,13523.0,2004.0
274,13.0,1.0,2.0,12.0,8799.0,352.0,24929.0,16994.0,9315.0
275,14.0,1.0,2.0,12.0,25582.0,20975.0,16624.0,12529.0,8690.0
276,14.0,1.0,2.0,12.0,1661.0,894.0,383.0,128.0,129.0
277,14.0,1.0,2.0,13.0,23815.0,25608.0,27657.0,29962.0,32523.0
278,11.0,1.0,2.0,9.0,30358.0,3223.0,9112.0,15257.0,21658.0
279,12.0,1.0,2.0,10.0,28965.0,5670.0,15399.0,25384.0,2857.0
280,12.0,1.0,2.0,10.0,19636.0,181.0,13750.0,27575.0,8888.0
281,12.0,1.0,2.0,11.0,18750.0,1855.0,17984.0,1601.0,18242.0
282,14.0,1.0,2.0,12.0,7117.0,26830.0,14031.0,1488.0,21969.0
283,13.0,1.0,2.0,11.0,20316.0,11101.0,2142.0,26207.0,17760.0
284,14.0,1.0,2.0,12.0,23526.0,16871.0,10472.0,4329.0,31210.0
285,15.0,1.0,2.0,14.0,1653.0,31606.0,29047.0,26744.0,24697.0
286,11.0,1.0,2.0,10.0,3327.0,3072.0,3073.0,3330.0,3843.0
287,12.0,1.0,2.0,11.0,11918.0,15503.0,19344.0,23441.0,27794.0
288,11.0,1.0,2.0,11.0,12573.0,19998.0,27679.0,2848.0,11041.0
289,13.0,1.0,2.0,11.0,5292.0,16557.0,28078.0,7087.0,19120.0
290,13.0,1.0,2.0,12.0,22843.0,5180.0,20541.0,3390.0,19263.0
291,12.0,1.0,2.0,12.0,7109.0,24774.0,9927.0,28104.0,13769.0
292,14.0,1.0,2.0,12.0,22356.0,11093.0,86.0,22103.0,11608.0
293,13.0,1.0,2.0,13.0,29667.0,22244.0,15077.0,8166.0,1511.0
294,11.0,1.0,2.0,9.0,29042.0,25459.0,22132.0,19061.0,16246.0
295,13.0,1.0,2.0,11.0,23036.0,22013.0,21246.0,20735.0,20480.0
296,12.0,1.0,2.0,10.0,20107.0,22924.0,25997.0,29326.0,143.0
297,13.0,1.0,2.0,12.0,9242.0,15899.0,22812.0,29981.0,4638.0
298,13.0,1.0,2.0,10.0,7332.0,16549.0,26022.0,2983.0,12968.0
299,13.0,1.0,2.0,12.0,26931.0,7220.0,20533.0,1334.0,15159.0
300,15.0,1.0,2.0,13.0,5826.0,22723.0,7108.0,24517.0,9414.0
301,14.0,1.0,2.0,13.0,9553.0,30290.0,18515.0,6996.0,28501.0
302,11.0,1.0,2.0,10.0,5344.0,29921.0,21986.0,14307.0,6884.0
303,11.0,1.0,2.0,16.0,18794.0,13163.0,7788.0,2669.0,30574.0
304,16.0,1.0,2.0,28.0,12281.0,10490.0,8955.0,7676.0,6653.0
305,-8.0,1.0,2.0,7.0,30600.0,32649.0,2186.0,4747.0,7564.0
306,-23.0,1.0,2.0,-10.0,15378.0,19987.0,24852.0,29973.0,2582.0
307,-12.0,1.0,2.0,-2.0,31393.0,7074.0,15779.0,24740.0,1189.0
308,-16.0,1.0,2.0,-13.0,6704.0,18993.0,31538.0,11571.0,24628.0
309,-17.0,1.0,2.0,-11.0,6847.0,22976.0,6593.0,23234.0,7363.0
310,-11.0,1.0,2.0,-5.0,1353.0,20042.0,6219.0,25420.0,12109.0
311,-10.0,1.0,2.0,-5.0,31960.0,21721.0,11738.0,2011.0,25308.0
312,-12.0,1.0,2.0,-5.0,24930.0,17251.0,9828.0,2661.0,28518.0
313,-12.0,1.0,2.0,-8.0,20465.0,16626.0,13043.0,9716.0,6645.0
314,-11.0,1.0,2.0,-8.0,8064.0,8065.0,8322.0,8835.0,9604.0
315,-13.0,1.0,2.0,-8.0,5130.0,7691.0,10508.0,13581.0,16910.0
316,-14.0,1.0,2.0,-10.0,23193.0,29594.0,3483.0,10396.0,17565.0
317,-16.0,1.0,2.0,-11.0,552.0,10793.0,21290.0,32043.0,10284.0
318,-10.0,1.0,2.0,-6.0,1714.0,14515.0,27572.0,8117.0,21686.0
319,-11.0,1.0,2.0,-5.0,9537.0,26178.0,10307.0,27460.0,12101.0
320,-11.0,1.0,2.0,-7.0,9163.0,28364.0,15053.0,1998.0,21967.0
321,-12.0,1.0,2.0,-7.0,14682.0,4955.0,28252.0,19037.0,10078.0
322,-12.0,1.0,2.0,-7.0,12772.0,5605.0,31462.0,24807.0,18408.0
323,-13.0,1.0,2.0,-9.0,15987.0,12660.0,9589.0,6774.0,4215.0
324,-14.0,1.0,2.0,-9.0,11266.0,11779.0,12548.0,13573.0,14854.0
325,-15.0,1.0,2.0,-10.0,31377.0,2962.0,7571.0,12436.0,17557.0
326,-9.0,1.0,2.0,-6.0,10784.0,18977.0,27426.0,3363.0,12324.0
327,-10.0,1.0,2.0,-6.0,15023.0,27056.0,6577.0,19122.0,31923.0
328,-12.0,1.0,2.0,-7.0,1337.0,15930.0,30779.0,13116.0,28477.0
329,-11.0,1.0,2.0,-6.0,3272.0,21705.0,7626.0,26571.0,13004.0
330,-12.0,1.0,2.0,-7.0,30039.0,19544.0,9305.0,32090.0,22363.0
331,-14.0,1.0,2.0,-9.0,16102.0,9447.0,3048.0,29673.0,23786.0
332,-15.0,1.0,2.0,-10.0,12144.0,8049.0,4210.0,627.0,30068.0
333,-15.0,1.0,2.0,-11.0,28671.0,28416.0,28417.0,28674.0,29187.0
334,-9.0,1.0,2.0,-5.0,4494.0,8079.0,11920.0,16017.0,20370.0
335,-10.0,1.0,2.0,-6.0,4632.0,10777.0,17178.0,23835.0,30748.0
336,-12.0,1.0,2.0,-6.0,10919.0,20904.0,31145.0,8874.0,19627.0
337,-12.0,1.0,2.0,-7.0,9270.0,23095.0,4408.0,18745.0,570.0
338,-13.0,1.0,2.0,-8.0,32453.0,17350.0,2503.0,20680.0,6345.0
339,-13.0,1.0,2.0,-8.0,14932.0,3669.0,25430.0,14679.0,4184.0
340,-15.0,1.0,2.0,-10.0,30430.0,21727.0,13280.0,5089.0,29922.0
341,-16.0,1.0,2.0,-11.0,10605.0,5742.0,1135.0,29552.0,25457.0
342,-10.0,1.0,2.0,-6.0,15612.0,14589.0,13822.0,13311.0,13056.0
343,-12.0,1.0,2.0,-7.0,12683.0,15500.0,18573.0,21902.0,25487.0
344,-10.0,1.0,2.0,-6.0,5141.0,10518.0,16151.0,22040.0,28185.0
345,-11.0,1.0,2.0,-7.0,32676.0,9125.0,18598.0,28327.0,5544.0
346,-12.0,1.0,2.0,-7.0,23598.0,2607.0,14640.0,26929.0,6706.0
347,-14.0,1.0,2.0,-9.0,16061.0,31678.0,14783.0,30912.0,14529.0
348,-15.0,1.0,2.0,-11.0,588.0,20045.0,6990.0,26959.0,14416.0
349,-15.0,1.0,2.0,-11.0,28374.0,17623.0,7128.0,29657.0,19674.0
350,-10.0,1.0,2.0,-6.0,10597.0,3686.0,29799.0,23400.0,17257.0
351,-11.0,1.0,2.0,-6.0,17652.0,14581.0,11766.0,9207.0,6904.0
352,-11.0,1.0,2.0,-6.0,16771.0,17540.0,18565.0,19846.0,21383.0
353,-11.0,1.0,2.0,-7.0,7954.0,12563.0,17428.0,22549.0,27926.0
354,-12.0,1.0,2.0,-8.0,23969.0,32418.0,8355.0,17316.0,26533.0
355,-14.0,1.0,2.0,-9.0,7211.0,18220.0,29485.0,8238.0,20015.0
356,-14.0,1.0,2.0,-10.0,20922.0,3003.0,18108.0,701.0,16318.0
357,-15.0,1.0,2.0,-11.0,26697.0,12618.0,31563.0,17996.0,4685.0
358,-11.0,1.0,2.0,-6.0,14035.0,2516.0,24021.0,13014.0,2263.0
359,-10.0,1.0,2.0,-6.0,17506.0,9827.0,2404.0,28005.0,21094.0
360,-11.0,1.0,2.0,-6.0,3308.0,30957.0,26094.0,21487.0,17136.0
361,-13.0,1.0,2.0,-7.0,4475.0,3196.0,2173.0,1406.0,895.0
362,-13.0,1.0,2.0,-8.0,30474.0,267.0,3084.0,6157.0,9486.0
363,-14.0,1.0,2.0,-9.0,20372.0,25493.0,30870.0,3735.0,9624.0
